Identification                          TEMP     
USAF   NCDC  Date     HrMn I Type  QCP  Temp   Q 
724940,23234,20150115,1856,7,FM-15,    ,  11.7,5,
724940,23234,20150115,1956,7,FM-15,    ,  12.2,5,
724940,23234,20150115,2056,7,FM-15,    ,  12.8,5,
724940,23234,20150115,2156,7,FM-15,    ,  13.3,5,
724940,23234,20150115,2256,7,FM-15,    ,  13.9,5,
724940,23234,20150115,2356,7,FM-15,    ,  14.4,5,
724940,23234,20150116,0000,4,FM-12,    ,  14.4,1,
724940,23234,20150116,0056,7,FM-15,    ,  14.4,5,
724940,23234,20150116,0156,7,FM-15,    ,  14.4,5,
724940,23234,20150116,0256,7,FM-15,    ,  12.8,5,
724940,23234,20150116,0356,7,FM-15,    ,  12.8,5,
724940,23234,20150116,0456,7,FM-15,    ,  13.3,5,
724940,23234,20150116,0556,7,FM-15,    ,  13.3,5,
724940,23234,20150116,0600,4,FM-12,    ,  13.3,1,
724940,23234,20150116,0656,7,FM-15,    ,  12.2,5,
724940,23234,20150116,0756,7,FM-15,    ,  11.7,5,
724940,23234,20150116,0856,7,FM-15,    ,  11.7,5,
724940,23234,20150116,0956,7,FM-15,    ,  10.0,5,
724940,23234,20150116,1056,7,FM-15,    ,  10.6,5,
724940,23234,20150116,1156,7,FM-15,    ,   8.9,5,
724940,23234,20150116,1200,4,FM-12,    ,   8.9,1,
724940,23234,20150116,1256,7,FM-15,    ,   9.4,5,
724940,23234,20150116,1356,7,FM-15,    ,   9.4,5,
724940,23234,20150116,1456,7,FM-15,    ,  10.6,5,
724940,23234,20150116,1526,7,FM-16,    ,  11.0,5,
724940,23234,20150116,1556,7,FM-15,    ,  11.1,5,
724940,23234,20150116,1656,7,FM-15,    ,  11.7,5,
724940,23234,20150116,1756,7,FM-15,    ,  12.8,5,
724940,23234,20150116,1800,4,FM-12,    ,  12.8,1,
724940,23234,20150116,1830,7,FM-16,    ,  12.0,5,
724940,23234,20150116,1856,7,FM-15,    ,  12.2,5,
724940,23234,20150116,1956,7,FM-15,    ,  12.8,5,
724940,23234,20150116,2054,6,FM-16,    ,  13.0,5,
724940,23234,20150116,2056,7,FM-15,    ,  12.8,5,
724940,23234,20150116,2125,7,FM-16,    ,  13.0,5,
724940,23234,20150116,2156,7,FM-15,    ,  13.3,5,
724940,23234,20150116,2256,7,FM-15,    ,  13.3,5,
724940,23234,20150116,2356,7,FM-15,    ,  13.9,5,
724940,23234,20150117,0000,4,FM-12,    ,  13.9,1,
724940,23234,20150117,0025,7,FM-16,    ,  14.0,5,
724940,23234,20150117,0056,7,FM-15,    ,  13.3,5,
724940,23234,20150117,0156,7,FM-15,    ,  13.3,5,
724940,23234,20150117,0256,7,FM-15,    ,  13.9,5,
724940,23234,20150117,0356,7,FM-15,    ,  12.8,5,
724940,23234,20150117,0456,7,FM-15,    ,  12.8,5,
724940,23234,20150117,0556,7,FM-15,    ,  12.8,5,
724940,23234,20150117,0600,4,FM-12,    ,  12.8,1,
724940,23234,20150117,0619,7,FM-16,    ,  13.0,5,
724940,23234,20150117,0656,7,FM-15,    ,  12.8,5,
724940,23234,20150117,0756,7,FM-15,    ,  12.2,5,
724940,23234,20150117,0852,7,FM-16,    ,  12.0,5,
724940,23234,20150117,0856,7,FM-15,    ,  12.2,5,
724940,23234,20150117,0956,7,FM-15,    ,  12.2,5,
724940,23234,20150117,1056,7,FM-15,    ,  12.2,5,
724940,23234,20150117,1124,7,FM-16,    ,  12.0,5,
724940,23234,20150117,1151,7,FM-16,    ,  12.0,5,
724940,23234,20150117,1152,7,FM-16,    ,  12.0,5,
724940,23234,20150117,1156,7,FM-15,    ,  12.2,5,
724940,23234,20150117,1200,4,FM-12,    ,  12.2,1,
724940,23234,20150117,1252,7,FM-16,    ,  11.0,5,
724940,23234,20150117,1256,7,FM-15,    ,  11.1,5,
724940,23234,20150117,1330,7,FM-16,    ,  11.0,5,
724940,23234,20150117,1356,7,FM-15,    ,  11.7,5,
724940,23234,20150117,1456,7,FM-15,    ,  10.6,5,
724940,23234,20150117,1556,7,FM-15,    ,  11.1,5,
724940,23234,20150117,1656,7,FM-15,    ,  11.7,5,
724940,23234,20150117,1756,7,FM-15,    ,  12.2,5,
724940,23234,20150117,1800,4,FM-12,    ,  12.2,1,
724940,23234,20150117,1856,7,FM-15,    ,  13.3,5,
724940,23234,20150117,1956,7,FM-15,    ,  13.3,5,
724940,23234,20150117,2056,7,FM-15,    ,  13.9,5,
724940,23234,20150117,2156,7,FM-15,    ,  13.3,5,
724940,23234,20150117,2256,7,FM-15,    ,  14.4,5,
724940,23234,20150117,2356,7,FM-15,    ,  14.4,5,
724940,23234,20150118,0000,4,FM-12,    ,  14.4,1,
724940,23234,20150118,0056,7,FM-15,    ,  13.9,5,
724940,23234,20150118,0154,6,FM-16,    ,  13.0,5,
724940,23234,20150118,0156,7,FM-15,    ,  13.3,5,
724940,23234,20150118,0256,7,FM-15,    ,  13.3,5,
724940,23234,20150118,0356,7,FM-15,    ,  13.9,5,
724940,23234,20150118,0456,7,FM-15,    ,  13.3,5,
724940,23234,20150118,0556,7,FM-15,    ,  13.3,5,
724940,23234,20150118,0600,4,FM-12,    ,  13.3,1,
724940,23234,20150118,0656,7,FM-15,    ,  12.8,5,
724940,23234,20150118,0756,7,FM-15,    ,  13.3,5,
724940,23234,20150118,0856,7,FM-15,    ,  12.8,5,
724940,23234,20150118,0956,7,FM-15,    ,  12.8,5,
724940,23234,20150118,1056,7,FM-15,    ,  12.8,5,
724940,23234,20150118,1156,7,FM-15,    ,  12.8,5,
724940,23234,20150118,1200,4,FM-12,    ,  12.8,1,
724940,23234,20150118,1256,7,FM-15,    ,  12.8,5,
724940,23234,20150118,1356,7,FM-15,    ,  12.2,5,
724940,23234,20150118,1456,7,FM-15,    ,  12.2,5,
724940,23234,20150118,1536,7,FM-16,    ,  12.0,5,
724940,23234,20150118,1541,7,FM-16,    ,  13.0,5,
724940,23234,20150118,1556,7,FM-15,    ,  12.2,5,
724940,23234,20150118,1656,7,FM-15,    ,  12.8,5,
724940,23234,20150118,1724,7,FM-16,    ,  13.0,5,
724940,23234,20150118,1742,7,FM-16,    ,  13.0,5,
724940,23234,20150118,1756,7,FM-15,    ,  12.2,5,
724940,23234,20150118,1800,4,FM-12,    ,  12.2,1,
724940,23234,20150118,1845,7,FM-16,    ,  12.0,5,
724940,23234,20150118,1854,7,FM-16,    ,  13.0,5,
724940,23234,20150118,1856,7,FM-15,    ,  12.8,5,
724940,23234,20150118,1922,7,FM-16,    ,  12.0,5,
724940,23234,20150118,1935,7,FM-16,    ,  12.0,5,
724940,23234,20150118,1956,7,FM-15,    ,  12.2,5,
724940,23234,20150118,2006,7,FM-16,    ,  12.0,5,
724940,23234,20150118,2038,7,FM-16,    ,  12.0,5,
724940,23234,20150118,2056,7,FM-15,    ,  12.8,5,
724940,23234,20150118,2149,7,FM-16,    ,  12.0,5,
724940,23234,20150118,2154,6,FM-16,    ,  13.0,5,
724940,23234,20150118,2156,7,FM-15,    ,  12.2,5,
724940,23234,20150118,2256,7,FM-15,    ,  12.2,5,
724940,23234,20150118,2356,7,FM-15,    ,  14.4,5,
724940,23234,20150119,0000,4,FM-12,    ,  14.4,1,
724940,23234,20150119,0056,7,FM-15,    ,  15.6,5,
724940,23234,20150119,0156,7,FM-15,    ,  15.6,5,
724940,23234,20150119,0256,7,FM-15,    ,  15.0,5,
724940,23234,20150119,0356,7,FM-15,    ,  15.0,5,
724940,23234,20150119,0456,7,FM-15,    ,  15.0,5,
724940,23234,20150119,0556,7,FM-15,    ,  13.9,5,
724940,23234,20150119,0600,4,FM-12,    ,  13.9,1,
724940,23234,20150119,0656,7,FM-15,    ,  13.3,5,
724940,23234,20150119,0756,7,FM-15,    ,  13.3,5,
724940,23234,20150119,0838,7,FM-16,    ,  13.0,5,
724940,23234,20150119,0854,6,FM-16,    ,  13.0,5,
724940,23234,20150119,0856,7,FM-15,    ,  12.8,5,
724940,23234,20150119,0925,7,FM-16,    ,  13.0,5,
724940,23234,20150119,0956,7,FM-15,    ,  13.3,5,
724940,23234,20150119,1012,7,FM-16,    ,  13.0,5,
724940,23234,20150119,1056,7,FM-15,    ,  12.8,5,
724940,23234,20150119,1130,7,FM-16,    ,  13.0,5,
724940,23234,20150119,1135,7,FM-16,    ,  13.0,5,
724940,23234,20150119,1156,7,FM-15,    ,  13.3,5,
724940,23234,20150119,1200,4,FM-12,    ,  13.3,1,
724940,23234,20150119,1254,6,FM-16,    ,  13.0,5,
724940,23234,20150119,1256,7,FM-15,    ,  13.3,5,
724940,23234,20150119,1356,7,FM-15,    ,  13.3,5,
724940,23234,20150119,1422,7,FM-16,    ,  13.0,5,
724940,23234,20150119,1452,7,FM-16,    ,  13.0,5,
724940,23234,20150119,1456,7,FM-15,    ,  12.8,5,
724940,23234,20150119,1503,7,FM-16,    ,  13.0,5,
724940,23234,20150119,1511,7,FM-16,    ,  13.0,5,
724940,23234,20150119,1542,7,FM-16,    ,  12.0,5,
724940,23234,20150119,1556,7,FM-15,    ,  12.2,5,
724940,23234,20150119,1656,7,FM-15,    ,  12.8,5,
724940,23234,20150119,1756,7,FM-15,    ,  13.3,5,
724940,23234,20150119,1800,4,FM-12,    ,  13.3,1,
724940,23234,20150119,1856,7,FM-15,    ,  14.4,5,
724940,23234,20150119,1954,6,FM-16,    ,  14.0,5,
724940,23234,20150119,1956,7,FM-15,    ,  14.4,5,
724940,23234,20150119,2056,7,FM-15,    ,  15.6,5,
724940,23234,20150119,2156,7,FM-15,    ,  15.0,5,
724940,23234,20150119,2256,7,FM-15,    ,  15.6,5,
724940,23234,20150119,2356,7,FM-15,    ,  15.0,5,
724940,23234,20150120,0000,4,FM-12,    ,  15.0,1,
724940,23234,20150120,0056,7,FM-15,    ,  14.4,5,
724940,23234,20150120,0156,7,FM-15,    ,  13.3,5,
724940,23234,20150120,0256,7,FM-15,    ,  13.3,5,
724940,23234,20150120,0356,7,FM-15,    ,  12.8,5,
724940,23234,20150120,0456,7,FM-15,    ,  12.8,5,
724940,23234,20150120,0556,7,FM-15,    ,  12.2,5,
724940,23234,20150120,0600,4,FM-12,    ,  12.2,1,
724940,23234,20150120,0656,7,FM-15,    ,  11.7,5,
724940,23234,20150120,0756,7,FM-15,    ,  11.7,5,
724940,23234,20150120,0856,7,FM-15,    ,  11.1,5,
724940,23234,20150120,0956,7,FM-15,    ,  10.0,5,
724940,23234,20150120,1056,7,FM-15,    ,  10.6,5,
724940,23234,20150120,1156,7,FM-15,    ,  10.0,5,
724940,23234,20150120,1200,4,FM-12,    ,  10.0,1,
724940,23234,20150120,1220,7,FM-16,    ,  10.0,5,
724940,23234,20150120,1256,7,FM-15,    ,  11.1,5,
724940,23234,20150120,1344,7,FM-16,    ,  11.0,5,
724940,23234,20150120,1356,7,FM-15,    ,  11.1,5,
724940,23234,20150120,1423,7,FM-16,    ,  11.0,5,
724940,23234,20150120,1456,7,FM-15,    ,  11.1,5,
724940,23234,20150120,1556,7,FM-15,    ,  10.6,5,
724940,23234,20150120,1654,6,FM-16,    ,  11.0,5,
724940,23234,20150120,1656,7,FM-15,    ,  10.6,5,
724940,23234,20150120,1752,7,FM-16,    ,  11.0,5,
724940,23234,20150120,1756,7,FM-15,    ,  11.1,5,
724940,23234,20150120,1800,4,FM-12,    ,  11.1,1,
724940,23234,20150120,1856,7,FM-15,    ,  11.7,5,
724940,23234,20150120,1915,7,FM-16,    ,  12.0,5,
724940,23234,20150120,1956,7,FM-15,    ,  12.2,5,
724940,23234,20150120,2056,7,FM-15,    ,  13.3,5,
724940,23234,20150120,2156,7,FM-15,    ,  13.3,5,
724940,23234,20150120,2256,7,FM-15,    ,  15.6,5,
724940,23234,20150120,2356,7,FM-15,    ,  15.0,5,
724940,23234,20150121,0000,4,FM-12,    ,  15.0,1,
724940,23234,20150121,0056,7,FM-15,    ,  13.9,5,
724940,23234,20150121,0156,7,FM-15,    ,  12.8,5,
724940,23234,20150121,0256,7,FM-15,    ,  12.8,5,
724940,23234,20150121,0356,7,FM-15,    ,  11.7,5,
724940,23234,20150121,0456,7,FM-15,    ,  11.1,5,
724940,23234,20150121,0556,7,FM-15,    ,  10.6,5,
724940,23234,20150121,0600,4,FM-12,    ,  10.6,1,
724940,23234,20150121,0656,7,FM-15,    ,  10.0,5,
724940,23234,20150121,0756,7,FM-15,    ,  10.0,5,
724940,23234,20150121,0856,7,FM-15,    ,  10.0,5,
724940,23234,20150121,0956,7,FM-15,    ,   8.3,5,
724940,23234,20150121,1056,7,FM-15,    ,   7.8,5,
724940,23234,20150121,1111,7,FM-16,    ,   8.0,5,
724940,23234,20150121,1156,7,FM-15,    ,   8.9,5,
724940,23234,20150121,1200,4,FM-12,    ,   8.9,1,
724940,23234,20150121,1256,7,FM-15,    ,   8.3,5,
724940,23234,20150121,1356,7,FM-15,    ,   8.9,5,
724940,23234,20150121,1456,7,FM-15,    ,   9.4,5,
724940,23234,20150121,1556,7,FM-15,    ,  10.0,5,
724940,23234,20150121,1656,7,FM-15,    ,  11.7,5,
724940,23234,20150121,1756,7,FM-15,    ,  12.8,5,
724940,23234,20150121,1800,4,FM-12,    ,  12.8,1,
724940,23234,20150121,1856,7,FM-15,    ,  13.9,5,
724940,23234,20150121,1956,7,FM-15,    ,  14.4,5,
724940,23234,20150121,2056,7,FM-15,    ,  15.6,5,
724940,23234,20150121,2156,7,FM-15,    ,  16.1,5,
724940,23234,20150121,2256,7,FM-15,    ,  17.2,5,
724940,23234,20150121,2356,7,FM-15,    ,  17.2,5,
724940,23234,20150122,0000,4,FM-12,    ,  17.2,1,
724940,23234,20150122,0056,7,FM-15,    ,  15.0,5,
724940,23234,20150122,0156,7,FM-15,    ,  13.3,5,
724940,23234,20150122,0256,7,FM-15,    ,  13.3,5,
724940,23234,20150122,0356,7,FM-15,    ,  12.8,5,
724940,23234,20150122,0456,7,FM-15,    ,  12.8,5,
724940,23234,20150122,0556,7,FM-15,    ,  11.1,5,
724940,23234,20150122,0600,4,FM-12,    ,  11.1,1,
724940,23234,20150122,0656,7,FM-15,    ,  10.6,5,
724940,23234,20150122,0756,7,FM-15,    ,   9.4,5,
724940,23234,20150122,0856,7,FM-15,    ,  10.6,5,
724940,23234,20150122,0956,7,FM-15,    ,  11.7,5,
724940,23234,20150122,1056,7,FM-15,    ,  10.0,5,
724940,23234,20150122,1156,7,FM-15,    ,   8.9,5,
724940,23234,20150122,1200,4,FM-12,    ,   8.9,1,
724940,23234,20150122,1256,7,FM-15,    ,   9.4,5,
724940,23234,20150122,1356,7,FM-15,    ,   9.4,5,
724940,23234,20150122,1456,7,FM-15,    ,  10.0,5,
724940,23234,20150122,1556,7,FM-15,    ,   9.4,5,
724940,23234,20150122,1656,7,FM-15,    ,   9.4,5,
724940,23234,20150122,1744,7,FM-16,    ,  10.0,5,
724940,23234,20150122,1756,7,FM-15,    ,  10.6,5,
724940,23234,20150122,1800,4,FM-12,    ,  10.6,1,
724940,23234,20150122,1856,7,FM-15,    ,  11.1,5,
724940,23234,20150122,1956,7,FM-15,    ,  12.8,5,
724940,23234,20150122,2056,7,FM-15,    ,  12.2,5,
724940,23234,20150122,2156,7,FM-15,    ,  13.3,5,
724940,23234,20150122,2256,7,FM-15,    ,  13.3,5,
724940,23234,20150122,2356,7,FM-15,    ,  13.9,5,
724940,23234,20150123,0000,4,FM-12,    ,  13.9,1,
724940,23234,20150123,0056,7,FM-15,    ,  13.3,5,
724940,23234,20150123,0156,7,FM-15,    ,  12.8,5,
724940,23234,20150123,0256,7,FM-15,    ,  12.2,5,
724940,23234,20150123,0356,7,FM-15,    ,  12.2,5,
724940,23234,20150123,0456,7,FM-15,    ,  11.7,5,
724940,23234,20150123,0556,7,FM-15,    ,  10.0,5,
724940,23234,20150123,0600,4,FM-12,    ,  10.0,1,
724940,23234,20150123,0656,7,FM-15,    ,   9.4,5,
724940,23234,20150123,0756,7,FM-15,    ,   8.9,5,
724940,23234,20150123,0856,7,FM-15,    ,   9.4,5,
724940,23234,20150123,0956,7,FM-15,    ,   9.4,5,
724940,23234,20150123,1056,7,FM-15,    ,   8.3,5,
724940,23234,20150123,1156,7,FM-15,    ,   8.9,5,
724940,23234,20150123,1200,4,FM-12,    ,   8.9,1,
724940,23234,20150123,1256,7,FM-15,    ,   8.9,5,
724940,23234,20150123,1356,7,FM-15,    ,   7.8,5,
724940,23234,20150123,1456,7,FM-15,    ,   8.3,5,
724940,23234,20150123,1554,6,FM-16,    ,   9.0,5,
724940,23234,20150123,1556,7,FM-15,    ,   8.9,5,
724940,23234,20150123,1656,7,FM-15,    ,  10.6,5,
724940,23234,20150123,1756,7,FM-15,    ,  12.2,5,
724940,23234,20150123,1800,4,FM-12,    ,  12.2,1,
724940,23234,20150123,1856,7,FM-15,    ,  13.3,5,
724940,23234,20150123,1956,7,FM-15,    ,  13.3,5,
724940,23234,20150123,2056,7,FM-15,    ,  15.0,5,
724940,23234,20150123,2156,7,FM-15,    ,  16.7,5,
724940,23234,20150123,2256,7,FM-15,    ,  17.8,5,
724940,23234,20150123,2356,7,FM-15,    ,  18.3,5,
724940,23234,20150124,0000,4,FM-12,    ,  18.3,1,
724940,23234,20150124,0056,7,FM-15,    ,  15.0,5,
724940,23234,20150124,0156,7,FM-15,    ,  15.0,5,
724940,23234,20150124,0256,7,FM-15,    ,  13.3,5,
724940,23234,20150124,0356,7,FM-15,    ,  13.3,5,
724940,23234,20150124,0456,7,FM-15,    ,  13.3,5,
724940,23234,20150124,0556,7,FM-15,    ,  12.2,5,
724940,23234,20150124,0600,4,FM-12,    ,  12.2,1,
724940,23234,20150124,0656,7,FM-15,    ,  11.7,5,
724940,23234,20150124,0756,7,FM-15,    ,  11.7,5,
724940,23234,20150124,0856,7,FM-15,    ,  10.6,5,
724940,23234,20150124,0956,7,FM-15,    ,  11.1,5,
724940,23234,20150124,1056,7,FM-15,    ,  10.6,5,
724940,23234,20150124,1156,7,FM-15,    ,  11.7,5,
724940,23234,20150124,1200,4,FM-12,    ,  11.7,1,
724940,23234,20150124,1256,7,FM-15,    ,  12.2,5,
724940,23234,20150124,1356,7,FM-15,    ,  12.2,5,
724940,23234,20150124,1456,7,FM-15,    ,  11.1,5,
724940,23234,20150124,1556,7,FM-15,    ,  11.7,5,
724940,23234,20150124,1656,7,FM-15,    ,  12.8,5,
724940,23234,20150124,1756,7,FM-15,    ,  14.4,5,
724940,23234,20150124,1800,4,FM-12,    ,  14.4,1,
724940,23234,20150124,1856,7,FM-15,    ,  17.8,5,
724940,23234,20150124,1956,7,FM-15,    ,  17.2,5,
724940,23234,20150124,2056,7,FM-15,    ,  16.1,5,
724940,23234,20150124,2156,7,FM-15,    ,  16.1,5,
724940,23234,20150124,2256,7,FM-15,    ,  17.8,5,
724940,23234,20150124,2356,7,FM-15,    ,  16.1,5,
724940,23234,20150125,0000,4,FM-12,    ,  16.1,1,
724940,23234,20150125,0056,7,FM-15,    ,  15.0,5,
724940,23234,20150125,0156,7,FM-15,    ,  15.0,5,
724940,23234,20150125,0256,7,FM-15,    ,  13.9,5,
724940,23234,20150125,0356,7,FM-15,    ,  13.3,5,
724940,23234,20150125,0456,7,FM-15,    ,  13.3,5,
724940,23234,20150125,0556,7,FM-15,    ,  12.8,5,
724940,23234,20150125,0600,4,FM-12,    ,  12.8,1,
724940,23234,20150125,0656,7,FM-15,    ,  13.3,5,
724940,23234,20150125,0756,7,FM-15,    ,  12.2,5,
724940,23234,20150125,0856,7,FM-15,    ,  12.2,5,
724940,23234,20150125,0956,7,FM-15,    ,  12.2,5,
724940,23234,20150125,1056,7,FM-15,    ,  11.1,5,
724940,23234,20150125,1156,7,FM-15,    ,  11.1,5,
724940,23234,20150125,1200,4,FM-12,    ,  11.1,1,
724940,23234,20150125,1256,7,FM-15,    ,  10.6,5,
724940,23234,20150125,1356,7,FM-15,    ,  10.0,5,
724940,23234,20150125,1456,7,FM-15,    ,  10.0,5,
724940,23234,20150125,1556,7,FM-15,    ,  10.6,5,
724940,23234,20150125,1656,7,FM-15,    ,  10.6,5,
724940,23234,20150125,1756,7,FM-15,    ,  10.6,5,
724940,23234,20150125,1800,4,FM-12,    ,  10.6,1,
724940,23234,20150125,1856,7,FM-15,    ,  11.1,5,
724940,23234,20150125,1956,7,FM-15,    ,  12.2,5,
724940,23234,20150125,2056,7,FM-15,    ,  13.3,5,
724940,23234,20150125,2156,7,FM-15,    ,  13.9,5,
724940,23234,20150125,2256,7,FM-15,    ,  14.4,5,
724940,23234,20150125,2356,7,FM-15,    ,  15.0,5,
724940,23234,20150126,0000,4,FM-12,    ,  15.0,1,
724940,23234,20150126,0056,7,FM-15,    ,  13.9,5,
724940,23234,20150126,0156,7,FM-15,    ,  13.3,5,
724940,23234,20150126,0256,7,FM-15,    ,  12.8,5,
724940,23234,20150126,0356,7,FM-15,    ,  13.3,5,
724940,23234,20150126,0456,7,FM-15,    ,  12.2,5,
724940,23234,20150126,0556,7,FM-15,    ,  12.2,5,
724940,23234,20150126,0600,4,FM-12,    ,  12.2,1,
724940,23234,20150126,0656,7,FM-15,    ,  11.1,5,
724940,23234,20150126,0756,7,FM-15,    ,  10.6,5,
724940,23234,20150126,0856,7,FM-15,    ,  10.6,5,
724940,23234,20150126,0956,7,FM-15,    ,   9.4,5,
724940,23234,20150126,1056,7,FM-15,    ,   9.4,5,
724940,23234,20150126,1156,7,FM-15,    ,  10.0,5,
724940,23234,20150126,1200,4,FM-12,    ,  10.0,1,
724940,23234,20150126,1256,7,FM-15,    ,  10.6,5,
724940,23234,20150126,1356,7,FM-15,    ,  10.6,5,
724940,23234,20150126,1456,7,FM-15,    ,  11.7,5,
724940,23234,20150126,1556,7,FM-15,    ,  11.7,5,
724940,23234,20150126,1656,7,FM-15,    ,  11.7,5,
724940,23234,20150126,1756,7,FM-15,    ,  11.7,5,
724940,23234,20150126,1800,4,FM-12,    ,  11.7,1,
724940,23234,20150126,1856,7,FM-15,    ,  13.3,5,
724940,23234,20150126,1956,7,FM-15,    ,  13.9,5,
724940,23234,20150126,2056,7,FM-15,    ,  15.6,5,
724940,23234,20150126,2156,7,FM-15,    ,  16.7,5,
724940,23234,20150126,2256,7,FM-15,    ,  15.6,5,
724940,23234,20150126,2356,7,FM-15,    ,  15.0,5,
724940,23234,20150127,0000,4,FM-12,    ,  15.0,1,
724940,23234,20150127,0056,7,FM-15,    ,  14.4,5,
724940,23234,20150127,0156,7,FM-15,    ,  15.0,5,
724940,23234,20150127,0256,7,FM-15,    ,  15.6,5,
724940,23234,20150127,0356,7,FM-15,    ,  15.0,5,
724940,23234,20150127,0456,7,FM-15,    ,  15.0,5,
724940,23234,20150127,0556,7,FM-15,    ,  13.9,5,
724940,23234,20150127,0600,4,FM-12,    ,  13.9,1,
724940,23234,20150127,0656,7,FM-15,    ,  13.9,5,
724940,23234,20150127,0756,7,FM-15,    ,  13.3,5,
724940,23234,20150127,0856,7,FM-15,    ,  13.9,5,
724940,23234,20150127,0956,7,FM-15,    ,  17.2,5,
724940,23234,20150127,1056,7,FM-15,    ,  15.0,5,
724940,23234,20150127,1156,7,FM-15,    ,  16.1,5,
724940,23234,20150127,1200,4,FM-12,    ,  16.1,1,
724940,23234,20150127,1256,7,FM-15,    ,  17.2,5,
724940,23234,20150127,1356,7,FM-15,    ,  17.8,5,
724940,23234,20150127,1456,7,FM-15,    ,  17.2,5,
724940,23234,20150127,1556,7,FM-15,    ,  17.8,5,
724940,23234,20150127,1656,7,FM-15,    ,  18.3,5,
724940,23234,20150127,1756,7,FM-15,    ,  18.3,5,
724940,23234,20150127,1800,4,FM-12,    ,  18.3,1,
724940,23234,20150127,1856,7,FM-15,    ,  16.1,5,
724940,23234,20150127,1956,7,FM-15,    ,  16.1,5,
724940,23234,20150127,2056,7,FM-15,    ,  18.9,5,
724940,23234,20150127,2156,7,FM-15,    ,  20.0,5,
724940,23234,20150127,2256,7,FM-15,    ,  18.9,5,
724940,23234,20150127,2356,7,FM-15,    ,  18.9,5,
724940,23234,20150128,0000,4,FM-12,    ,  18.9,1,
724940,23234,20150128,0056,7,FM-15,    ,  17.8,5,
724940,23234,20150128,0156,7,FM-15,    ,  16.1,5,
724940,23234,20150128,0256,7,FM-15,    ,  15.6,5,
724940,23234,20150128,0356,7,FM-15,    ,  13.9,5,
724940,23234,20150128,0456,7,FM-15,    ,  14.4,5,
724940,23234,20150128,0556,7,FM-15,    ,  14.4,5,
724940,23234,20150128,0600,4,FM-12,    ,  14.4,1,
724940,23234,20150128,0656,7,FM-15,    ,  13.3,5,
724940,23234,20150128,0756,7,FM-15,    ,  12.2,5,
724940,23234,20150128,0856,7,FM-15,    ,  11.7,5,
724940,23234,20150128,0956,7,FM-15,    ,  11.7,5,
724940,23234,20150128,1056,7,FM-15,    ,  10.6,5,
724940,23234,20150128,1156,7,FM-15,    ,  10.6,5,
724940,23234,20150128,1200,4,FM-12,    ,  10.6,1,
724940,23234,20150128,1256,7,FM-15,    ,  10.0,5,
724940,23234,20150128,1356,7,FM-15,    ,  10.0,5,
724940,23234,20150128,1456,7,FM-15,    ,  10.0,5,
724940,23234,20150128,1556,7,FM-15,    ,  11.1,5,
724940,23234,20150128,1656,7,FM-15,    ,  13.3,5,
724940,23234,20150128,1756,7,FM-15,    ,  13.9,5,
724940,23234,20150128,1800,4,FM-12,    ,  13.9,1,
724940,23234,20150128,1856,7,FM-15,    ,  14.4,5,
724940,23234,20150128,1956,7,FM-15,    ,  14.4,5,
724940,23234,20150128,2056,7,FM-15,    ,  16.1,5,
724940,23234,20150128,2156,7,FM-15,    ,  16.7,5,
724940,23234,20150128,2256,7,FM-15,    ,  17.2,5,
724940,23234,20150128,2356,7,FM-15,    ,  16.7,5,
724940,23234,20150129,0000,4,FM-12,    ,  16.7,1,
724940,23234,20150129,0056,7,FM-15,    ,  16.1,5,
724940,23234,20150129,0156,7,FM-15,    ,  15.0,5,
724940,23234,20150129,0256,7,FM-15,    ,  14.4,5,
724940,23234,20150129,0356,7,FM-15,    ,  13.9,5,
724940,23234,20150129,0456,7,FM-15,    ,  13.9,5,
724940,23234,20150129,0556,7,FM-15,    ,  13.3,5,
724940,23234,20150129,0600,4,FM-12,    ,  13.3,1,
724940,23234,20150129,0650,7,FM-16,    ,  13.0,5,
724940,23234,20150129,0656,7,FM-15,    ,  13.3,5,
724940,23234,20150129,0756,7,FM-15,    ,  12.8,5,
724940,23234,20150129,0856,7,FM-15,    ,  12.2,5,
724940,23234,20150129,0956,7,FM-15,    ,  10.6,5,
724940,23234,20150129,1056,7,FM-15,    ,  10.6,5,
724940,23234,20150129,1156,7,FM-15,    ,  10.6,5,
724940,23234,20150129,1200,4,FM-12,    ,  10.6,1,
724940,23234,20150129,1256,7,FM-15,    ,  10.0,5,
724940,23234,20150129,1303,7,FM-16,    ,  10.0,5,
724940,23234,20150129,1356,7,FM-15,    ,  11.7,5,
724940,23234,20150129,1424,7,FM-16,    ,  12.0,5,
724940,23234,20150129,1454,7,FM-16,    ,  12.0,5,
724940,23234,20150129,1456,7,FM-15,    ,  11.7,5,
724940,23234,20150129,1521,7,FM-16,    ,  12.0,5,
724940,23234,20150129,1551,7,FM-16,    ,  12.0,5,
724940,23234,20150129,1556,7,FM-15,    ,  11.7,5,
724940,23234,20150129,1654,6,FM-16,    ,  12.0,5,
724940,23234,20150129,1656,6,FM-15,    ,  12.2,5,
724940,23234,20150129,1756,7,FM-15,    ,  13.3,5,
724940,23234,20150129,1800,4,FM-12,    ,  13.3,1,
724940,23234,20150129,1856,7,FM-15,    ,  14.4,5,
724940,23234,20150129,1956,7,FM-15,    ,  14.4,5,
724940,23234,20150129,2056,7,FM-15,    ,  16.7,5,
724940,23234,20150129,2156,7,FM-15,    ,  18.3,5,
